time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-03-15T15:00,41.7,12.8,249.0,5.3,11.3,126.0,75,34.8,12,1008.0,15.7
2026-03-15T16:00,42.3,14.0,264.0,8.4,13.4,120.0,73,34.3,12,1007.6,15.0
2026-03-15T17:00,37.3,15.4,321.0,13.1,14.2,108.0,73,32.5,17,1007.4,14.6
2026-03-15T18:00,37.1,18.9,474.0,20.6,13.1,93.0,72,29.9,30,1007.3,12.4
2026-03-15T19:00,36.0,20.3,669.0,30.8,11.5,71.0,71,27.8,41,1007.4,10.8
2026-03-15T20:00,34.1,19.9,768.0,36.7,10.2,57.0,71,27.1,44,1008.5,13.7
2026-03-15T21:00,33.9,19.1,686.0,34.6,9.4,56.0,70,26.8,45,1009.5,14.8
2026-03-15T22:00,34.3,18.7,509.0,28.2,8.9,61.0,69,26.7,46,1009.8,14.4
2026-03-15T23:00,35.6,18.6,362.0,22.1,8.4,67.0,69,26.2,50,1009.9,12.8
2026-03-16T00:00,37.1,18.7,291.0,17.4,7.6,71.0,69,25.4,56,1009.4,12.9
2026-03-16T01:00,38.6,18.6,249.0,12.9,6.8,76.0,68,25.2,60,1008.8,13.3
2026-03-16T02:00,39.5,18.4,224.0,9.7,6.3,78.0,68,25.0,61,1008.1,12.7
2026-03-16T03:00,38.2,18.0,191.0,7.6,6.1,77.0,68,24.3,67,1007.6,10.4
2026-03-16T04:00,36.6,17.5,174.0,6.8,6.2,75.0,69,23.6,73,1007.4,9.4
2026-03-16T05:00,39.9,16.6,230.0,8.1,6.6,72.0,69,23.2,78,1007.1,11.2
2026-03-16T06:00,42.3,17.3,447.0,15.3,7.8,62.0,69,23.3,78,1007.5,11.0
2026-03-16T07:00,46.3,19.5,737.0,24.9,9.6,48.0,69,23.1,77,1008.1,10.5
2026-03-16T08:00,48.3,23.8,887.0,29.9,11.9,45.0,69,24.4,67,1008.7,9.1
2026-03-16T09:00,61.9,24.4,761.0,25.8,15.5,62.0,69,27.3,46,1009.3,7.9
2026-03-16T10:00,82.0,23.1,495.0,17.0,19.5,89.0,68,30.7,21,1009.7,11.0
2026-03-16T11:00,107.3,23.1,290.0,9.8,21.6,111.0,68,32.8,15,1009.3,10.4
2026-03-16T12:00,91.3,21.8,225.0,6.3,20.1,123.0,68,34.0,13,1008.6,11.2
2026-03-16T13:00,78.5,20.0,221.0,4.4,16.6,129.0,68,34.6,12,1007.6,12.8
2026-03-16T14:00,73.3,19.0,238.0,4.1,13.9,131.0,69,34.8,12,1006.8,14.2
2026-03-16T15:00,71.7,18.7,268.0,5.6,13.4,126.0,69,34.2,14,1006.0,15.3
2026-03-16T16:00,75.7,20.5,319.0,8.8,13.6,117.0,69,32.6,23,1005.6,15.4
2026-03-16T17:00,47.7,16.0,375.0,12.7,12.6,103.0,70,30.9,31,1005.5,14.3
2026-03-16T18:00,47.3,19.1,439.0,18.9,11.5,89.0,70,28.7,46,1005.7,13.8
2026-03-16T19:00,49.8,21.9,508.0,27.3,9.9,70.0,70,27.3,51,1006.0,13.5
2026-03-16T20:00,49.5,21.6,555.0,32.2,8.7,57.0,70,26.6,56,1006.5,11.9
2026-03-16T21:00,48.1,20.3,573.0,30.2,8.2,56.0,70,26.3,58,1007.0,12.0
2026-03-16T22:00,43.7,18.6,570.0,24.7,8.0,60.0,70,26.0,61,1007.7,11.1
2026-03-16T23:00,39.8,17.4,539.0,20.0,7.8,64.0,70,25.4,63,1008.0,9.3
2026-03-17T00:00,37.3,17.1,464.0,17.8,7.6,65.0,70,25.1,65,1007.7,8.8
2026-03-17T01:00,35.5,16.8,362.0,16.4,7.4,64.0,70,24.5,69,1007.5,7.7
2026-03-17T02:00,35.0,16.2,281.0,15.2,7.4,64.0,70,24.0,75,1006.8,7.8
2026-03-17T03:00,34.9,16.0,210.0,13.0,7.5,65.0,70,23.8,78,1006.5,9.1
2026-03-17T04:00,34.8,15.8,159.0,10.9,7.7,65.0,70,23.4,83,1006.2,9.2
2026-03-17T05:00,33.9,15.1,208.0,10.4,8.1,66.0,70,23.4,86,1006.2,10.2
2026-03-17T06:00,35.0,15.3,471.0,17.2,9.0,59.0,69,23.3,88,1006.4,9.9
2026-03-17T07:00,37.5,17.1,833.0,26.3,10.3,51.0,69,23.3,87,1006.7,8.0
2026-03-17T08:00,39.0,21.0,1026.0,30.9,12.2,52.0,69,24.4,81,1007.4,5.8
2026-03-17T09:00,47.8,20.2,881.0,26.8,15.1,70.0,69,26.4,67,1008.2,6.7
2026-03-17T10:00,53.1,20.1,568.0,18.3,18.6,97.0,69,28.3,55,1008.4,7.7
2026-03-17T11:00,53.9,20.6,329.0,11.3,21.0,118.0,68,28.9,54,1008.7,8.8
2026-03-17T12:00,52.2,20.5,265.0,8.0,21.7,130.0,68,28.9,59,1008.6,12.8
2026-03-17T13:00,49.6,19.9,274.0,6.3,21.3,136.0,68,28.8,59,1007.7,14.2
2026-03-17T14:00,46.4,18.7,296.0,5.8,20.4,136.0,68,28.7,58,1007.1,14.5
2026-03-17T15:00,43.2,17.6,313.0,6.3,18.7,128.0,68,28.2,61,1006.4,14.8
2026-03-17T16:00,40.5,16.8,342.0,7.9,16.5,114.0,68,28.0,63,1005.8,13.2
2026-03-17T17:00,34.2,14.4,376.0,11.5,16.4,105.0,68,27.4,65,1005.7,12.2
2026-03-17T18:00,30.4,14.8,418.0,17.9,14.9,90.0,72,26.6,71,1005.6,11.4
2026-03-17T19:00,27.5,16.6,465.0,26.9,12.8,70.0,70,25.7,80,1006.1,8.6
2026-03-17T20:00,27.9,17.2,501.0,34.2,11.5,53.0,67,25.4,86,1006.5,8.8
2026-03-17T21:00,28.5,18.2,513.0,38.3,11.8,45.0,66,25.2,88,1007.3,8.0
2026-03-17T22:00,29.9,20.0,514.0,40.7,12.8,40.0,66,25.0,89,1007.8,7.5
2026-03-17T23:00,31.5,22.1,521.0,42.0,13.5,37.0,66,25.0,91,1007.8,6.7
2026-03-18T00:00,32.1,23.0,547.0,42.0,13.3,34.0,67,24.8,92,1007.7,7.0
2026-03-18T01:00,31.8,23.2,579.0,40.8,12.7,33.0,67,24.5,93,1007.4,5.8
2026-03-18T02:00,35.0,25.7,603.0,39.9,12.5,31.0,68,24.2,95,1007.1,3.1
2026-03-18T03:00,39.3,28.8,596.0,39.9,12.9,28.0,68,23.7,97,1006.6,2.6
2026-03-18T04:00,45.3,33.8,580.0,40.1,13.7,24.0,69,23.4,98,1006.5,4.3
2026-03-18T05:00,38.3,29.9,609.0,28.0,12.6,37.0,71,23.1,98,1006.8,5.4
2026-03-18T06:00,47.3,38.2,747.0,32.0,13.4,29.0,72,23.0,97,1007.1,5.6
2026-03-18T07:00,56.2,47.7,929.0,37.1,14.7,20.0,74,23.0,96,1007.9,6.4
2026-03-18T08:00,50.3,43.5,1022.0,38.0,17.0,21.0,76,23.7,91,1008.5,7.8
2026-03-18T09:00,34.6,26.5,944.0,30.9,21.3,41.0,78,25.4,80,1009.8,3.1
2026-03-18T10:00,29.4,18.9,776.0,19.6,26.6,72.0,78,27.0,72,1009.8,7.9
2026-03-18T11:00,31.0,18.7,625.0,10.7,29.9,97.0,78,28.0,65,1010.0,9.6
2026-03-18T12:00,33.2,19.3,515.0,6.8,29.3,112.0,78,28.6,64,1010.4,7.8
2026-03-18T13:00,37.8,20.2,422.0,5.3,26.7,122.0,78,28.9,58,1009.9,3.9
2026-03-18T14:00,42.4,20.9,376.0,5.3,24.6,125.0,78,29.7,53,1008.7,5.5
2026-03-18T15:00,43.0,20.4,393.0,6.7,24.4,120.0,78,29.7,54,1007.5,12.7
2026-03-18T16:00,43.5,19.5,456.0,9.6,24.6,110.0,79,28.7,56,1006.9,11.2
2026-03-18T17:00,48.3,22.4,550.0,13.4,28.2,106.0,79,27.5,72,1006.4,15.9
2026-03-18T18:00,39.5,18.5,689.0,15.0,23.0,94.0,79,26.4,79,1006.8,17.8
2026-03-18T19:00,29.7,15.3,858.0,17.2,15.8,78.0,80,26.0,84,1007.0,12.9
2026-03-18T20:00,28.1,13.0,996.0,18.6,10.3,66.0,80,25.6,88,1007.6,7.9
2026-03-18T21:00,29.1,12.6,1104.0,18.0,8.2,64.0,79,25.4,90,1009.0,5.7
2026-03-18T22:00,31.4,13.6,1182.0,16.7,7.8,68.0,79,25.3,90,1010.0,7.5
2026-03-18T23:00,33.9,15.3,1159.0,16.4,8.1,68.0,78,24.0,75,1011.2,6.0
2026-03-19T00:00,39.0,19.2,959.0,18.9,9.2,61.0,78,23.1,74,1010.6,6.0
2026-03-19T01:00,36.0,19.5,660.0,22.4,11.0,51.0,77,23.0,76,1010.8,3.0
2026-03-19T02:00,33.9,18.5,426.0,24.3,12.2,45.0,77,22.6,78,1009.7,2.5
2026-03-19T03:00,31.8,17.9,272.0,22.3,12.0,45.0,77,22.9,88,1008.9,8.5
2026-03-19T04:00,32.7,18.1,183.0,18.5,11.3,49.0,76,22.5,92,1009.4,0.6
2026-03-19T05:00,36.7,19.3,281.0,21.4,13.5,36.0,74,21.4,88,1009.7,6.5
2026-03-19T06:00,36.4,18.8,772.0,28.6,13.8,28.0,74,20.5,90,1010.5,1.0
2026-03-19T07:00,40.7,21.8,1451.0,38.2,14.4,18.0,72,20.6,83,1011.7,1.0
2026-03-19T08:00,42.0,25.4,1824.0,42.8,15.8,18.0,70,21.2,88,1012.6,3.2
2026-03-19T09:00,46.7,27.3,1579.0,37.9,18.7,36.0,69,22.4,84,1013.2,2.9
2026-03-19T10:00,55.1,27.2,1028.0,27.9,22.4,64.0,69,24.0,77,1014.5,1.5
2026-03-19T11:00,77.3,28.1,618.0,19.3,25.3,90.0,69,21.6,82,1014.4,8.5
2026-03-19T12:00,90.6,29.7,552.0,14.0,26.5,112.0,70,21.8,81,1014.3,8.6
2026-03-19T13:00,103.1,32.9,625.0,9.9,27.0,131.0,71,23.0,76,1013.6,7.4
2026-03-19T14:00,114.3,36.9,673.0,7.6,27.6,145.0,72,24.0,70,1012.2,9.7
2026-03-19T15:00,125.7,40.2,586.0,5.9,29.3,154.0,73,24.3,70,1011.2,8.4
2026-03-19T16:00,132.7,41.9,473.0,5.9,31.1,156.0,75,24.4,68,1010.3,7.6
2026-03-19T17:00,74.5,23.5,495.0,10.7,22.7,110.0,77,25.8,57,1009.4,3.6
2026-03-19T18:00,77.1,25.1,811.0,26.9,22.9,86.0,77,25.4,59,1009.6,3.1
2026-03-19T19:00,75.2,33.9,1263.0,49.1,23.3,52.0,77,24.5,67,1010.4,5.7
2026-03-19T20:00,77.5,35.7,1535.0,65.3,23.6,27.0,79,23.7,70,1011.3,8.1
2026-03-19T21:00,87.3,40.7,1458.0,70.1,24.3,18.0,80,23.0,74,1012.1,6.1
2026-03-19T22:00,92.7,47.6,1202.0,68.8,25.1,17.0,83,22.3,81,1012.6,4.7
2026-03-19T23:00,77.3,44.2,961.0,65.8,24.7,18.0,85,21.5,77,1012.8,4.2
2026-03-20T00:00,68.7,35.7,796.0,61.7,22.0,21.0,88,21.3,78,1012.2,5.6
2026-03-20T01:00,70.1,34.2,647.0,55.8,18.2,26.0,89,21.1,77,1011.6,4.7
2026-03-20T02:00,74.0,35.2,529.0,50.5,15.5,30.0,90,20.9,80,1010.5,2.9
2026-03-20T03:00,73.3,35.2,387.0,46.0,14.9,31.0,91,20.5,82,1009.8,4.2
2026-03-20T04:00,72.9,35.2,276.0,42.1,15.4,30.0,93,19.7,85,1009.9,7.4
2026-03-20T05:00,59.5,34.5,376.0,55.4,17.0,16.0,94,19.0,92,1010.5,5.2
2026-03-20T06:00,62.2,35.2,941.0,55.4,18.9,14.0,95,18.8,92,1011.0,2.0
2026-03-20T07:00,66.6,38.3,1717.0,54.9,21.6,13.0,96,18.9,93,1011.5,1.2
2026-03-20T08:00,65.4,44.5,2118.0,50.5,24.0,22.0,98,20.6,87,1011.9,1.7
2026-03-20T09:00,64.3,28.8,1772.0,38.6,26.3,49.0,99,23.1,73,1012.4,1.8
2026-03-20T10:00,83.8,27.4,1052.0,22.8,28.4,86.0,99,24.6,67,1012.6,3.0
2026-03-20T11:00,109.2,31.1,491.0,10.7,28.8,114.0,99,25.9,55,1012.7,2.6
2026-03-20T12:00,113.4,32.9,310.0,5.6,26.0,126.0,100,26.8,53,1012.3,6.5
2026-03-20T13:00,109.0,32.9,289.0,4.2,21.5,128.0,100,26.7,58,1011.5,11.3
2026-03-20T14:00,105.2,32.2,302.0,4.1,18.3,127.0,100,26.4,60,1010.5,12.7
2026-03-20T15:00,102.9,31.9,311.0,4.3,17.9,123.0,100,26.3,59,1009.9,12.4
2026-03-20T16:00,97.8,31.2,353.0,5.8,18.7,115.0,99,26.3,60,1009.2,9.8
2026-03-20T17:00,72.9,24.9,418.0,9.1,20.4,116.0,98,26.0,61,1009.1,8.5
2026-03-20T18:00,62.6,23.3,531.0,16.1,18.4,97.0,98,25.1,67,1009.7,9.9
2026-03-20T19:00,50.9,23.1,667.0,25.7,15.6,71.0,98,24.1,74,1009.9,9.2
2026-03-20T20:00,48.5,23.1,738.0,32.6,13.5,51.0,97,23.7,78,1010.5,9.2
2026-03-20T21:00,47.8,23.2,688.0,34.6,12.7,45.0,96,23.5,80,1011.1,8.7
2026-03-20T22:00,47.1,23.3,573.0,33.9,12.5,45.0,95,23.4,82,1011.5,8.8
2026-03-20T23:00,46.6,23.6,470.0,32.3,12.1,46.0,93,23.7,86,1011.1,8.8
2026-03-21T00:00,46.1,23.9,404.0,30.0,11.0,47.0,91,24.1,87,1010.7,8.9
2026-03-21T01:00,45.5,23.3,350.0,26.8,9.6,48.0,90,23.9,89,1010.2,10.1
2026-03-21T02:00,44.0,21.9,311.0,23.6,8.6,50.0,89,23.7,90,1009.9,9.1
2026-03-21T03:00,41.4,20.5,265.0,19.7,8.0,52.0,88,23.5,91,1009.6,7.6
2026-03-21T04:00,38.8,19.1,234.0,15.8,7.7,54.0,87,23.6,90,1009.5,8.2
2026-03-21T05:00,36.3,17.2,288.0,13.1,7.6,55.0,86,23.4,90,1009.9,9.3
2026-03-21T06:00,35.4,17.5,532.0,20.2,8.8,47.0,85,23.0,92,1010.3,8.8
2026-03-21T07:00,37.1,20.0,860.0,29.6,10.6,37.0,83,22.9,93,1010.7,4.6
2026-03-21T08:00,40.7,25.5,1026.0,33.7,12.7,35.0,82,23.5,90,1011.4,4.0
2026-03-21T09:00,46.6,22.1,866.0,27.5,15.4,48.0,80,24.5,85,1011.9,4.2
2026-03-21T10:00,49.0,22.0,543.0,16.0,18.3,69.0,80,26.3,73,1012.1,6.8
2026-03-21T11:00,49.0,22.8,300.0,7.2,20.3,87.0,79,27.3,65,1011.9,7.5
2026-03-21T12:00,49.9,24.0,243.0,4.2,20.5,99.0,79,27.7,63,1012.0,8.6
2026-03-21T13:00,50.8,25.3,265.0,3.9,19.7,107.0,78,27.7,63,1011.7,11.4
2026-03-21T14:00,50.8,25.5,294.0,4.5,19.2,110.0,77,27.8,63,1011.1,10.9
2026-03-21T15:00,49.4,25.4,296.0,5.1,19.7,106.0,77,27.6,63,1010.2,10.9
2026-03-21T16:00,44.9,24.0,304.0,6.6,20.5,96.0,76,27.3,64,1010.1,13.7
2026-03-21T17:00,35.4,19.0,344.0,7.7,17.5,87.0,76,26.9,63,1010.1,10.9
2026-03-21T18:00,32.7,18.9,446.0,15.8,16.9,71.0,75,26.5,65,1010.6,9.4
2026-03-21T19:00,31.5,21.2,580.0,27.0,16.1,50.0,75,25.9,68,1011.1,9.0
2026-03-21T20:00,32.9,23.3,683.0,36.5,15.6,32.0,75,25.3,73,1011.8,9.1
2026-03-21T21:00,34.3,25.5,740.0,43.1,16.0,22.0,75,25.0,78,1012.4,8.8
2026-03-21T22:00,35.3,27.1,766.0,47.9,16.8,16.0,75,24.8,81,1012.7,8.4
2026-03-21T23:00,36.2,28.5,743.0,49.4,16.9,14.0,75,24.6,82,1013.0,9.0
2026-03-22T00:00,36.7,29.3,638.0,45.7,15.5,17.0,76,24.5,83,1012.8,8.8
2026-03-22T01:00,34.2,27.0,484.0,38.6,13.4,25.0,76,24.3,83,1012.5,7.4
2026-03-22T02:00,31.2,24.1,367.0,31.9,11.6,31.0,76,24.0,86,1012.0,7.0
2026-03-22T03:00,29.6,22.6,296.0,25.5,10.3,36.0,77,23.5,90,1011.8,6.5
2026-03-22T04:00,28.5,21.6,261.0,19.5,9.4,41.0,77,23.1,93,1012.1,4.9
2026-03-22T05:00,25.7,20.1,316.0,16.0,9.0,42.0,77,22.3,98,1011.9,1.9
2026-03-22T06:00,26.4,21.0,564.0,22.5,10.3,34.0,77,22.5,98,1012.4,0.5
2026-03-22T07:00,33.6,28.2,902.0,31.0,12.4,24.0,78,22.4,98,1013.1,4.0
2026-03-22T08:00,38.5,33.6,1077.0,34.7,15.9,25.0,78,23.5,91,1013.8,4.3
2026-03-22T09:00,35.6,25.6,926.0,28.9,22.3,47.0,79,25.1,79,1014.0,4.3
2026-03-22T10:00,43.8,26.1,613.0,18.3,30.0,80.0,79,26.5,70,1014.3,4.0
2026-03-22T11:00,54.6,28.8,368.0,10.1,35.0,106.0,79,27.1,64,1014.5,6.5
2026-03-22T12:00,58.7,28.8,286.0,7.4,35.0,117.0,80,27.7,61,1014.3,8.7
2026-03-22T13:00,53.2,28.1,274.0,7.1,32.1,121.0,80,28.8,55,1013.6,11.2
2026-03-22T14:00,44.8,26.4,283.0,7.8,29.0,118.0,80,29.0,52,1012.8,13.8
2026-03-22T15:00,36.2,23.6,305.0,8.6,26.2,108.0,81,28.5,55,1012.4,13.3
2026-03-22T16:00,31.4,22.0,348.0,10.4,23.1,92.0,80,28.2,59,1011.9,12.5
2026-03-22T17:00,34.6,25.4,388.0,12.2,19.0,79.0,80,27.0,64,1011.8,5.6
2026-03-22T18:00,31.7,24.6,421.0,18.3,17.8,67.0,81,26.4,71,1012.1,13.9
2026-03-22T19:00,30.6,25.2,450.0,26.7,16.2,51.0,81,25.7,75,1012.3,9.7
2026-03-22T20:00,31.2,25.9,465.0,33.4,15.0,38.0,81,25.0,79,1012.7,8.5
2026-03-22T21:00,31.1,26.1,460.0,37.2,14.8,31.0,82,24.5,83,1012.7,6.9
2026-03-22T22:00,31.3,26.7,439.0,39.2,14.9,27.0,82,24.1,86,1012.8,7.7
2026-03-22T23:00,31.2,26.8,406.0,38.9,14.6,26.0,82,24.3,84,1013.2,8.8
2026-03-23T00:00,29.9,25.7,352.0,35.0,13.3,28.0,82,24.1,84,1012.9,8.8
2026-03-23T01:00,27.2,23.3,285.0,28.8,11.5,33.0,81,23.9,85,1012.6,8.3
2026-03-23T02:00,24.0,20.4,233.0,23.0,10.0,38.0,81,23.5,86,1012.2,8.0
2026-03-23T03:00,20.7,17.4,193.0,18.2,9.0,42.0,81,23.4,86,1011.6,7.9
2026-03-23T04:00,17.8,14.8,169.0,13.8,8.3,45.0,80,23.4,85,1011.5,9.2
2026-03-23T05:00,19.9,16.4,200.0,15.1,9.4,40.0,80,23.2,87,1011.4,9.0
2026-03-23T06:00,18.9,15.7,349.0,16.5,10.4,40.0,79,23.3,87,1011.9,9.1
2026-03-23T07:00,20.1,17.0,552.0,18.2,12.0,41.0,79,23.1,89,1012.2,7.5
2026-03-23T08:00,20.4,16.4,662.0,18.3,14.1,47.0,78,24.2,83,1012.7,7.5
2026-03-23T09:00,19.8,14.8,583.0,15.4,17.5,64.0,77,25.9,72,1012.8,7.3
2026-03-23T10:00,21.9,14.2,411.0,10.8,21.4,86.0,76,27.6,59,1013.0,7.9
2026-03-23T11:00,22.9,13.4,277.0,7.2,23.7,103.0,75,29.3,49,1013.1,8.6
2026-03-23T12:00,23.8,12.7,236.0,5.3,22.8,112.0,74,30.3,45,1012.5,10.3
2026-03-23T13:00,24.3,12.3,234.0,4.2,20.3,115.0,73,30.7,45,1011.6,12.7
2026-03-23T14:00,24.1,12.0,245.0,4.1,18.4,115.0,71,30.3,48,1010.8,15.4
2026-03-23T15:00,24.4,11.9,261.0,4.8,18.3,111.0,70,29.7,51,1010.0,15.2
2026-03-23T16:00,25.4,12.1,290.0,6.3,18.9,103.0,69,29.3,51,1009.4,14.8
2026-03-23T17:00,18.0,10.3,324.0,9.9,19.1,96.0,68,28.1,55,1009.6,12.6
2026-03-23T18:00,17.3,11.1,370.0,18.0,17.6,79.0,67,27.1,61,1010.0,12.9
2026-03-23T19:00,18.0,13.6,422.0,28.9,15.4,55.0,66,25.8,73,1010.3,9.9
2026-03-23T20:00,18.7,13.6,453.0,35.4,13.5,39.0,65,25.3,80,1011.0,10.0
2026-03-23T21:00,18.7,12.6,452.0,33.4,12.2,38.0,64,24.9,85,1011.5,9.0
2026-03-23T22:00,18.2,11.7,430.0,27.1,11.3,45.0,63,24.7,86,1011.7,9.0
2026-03-23T23:00,17.5,11.4,395.0,21.6,10.4,51.0,62,24.6,89,1011.8,9.5
2026-03-24T00:00,16.6,11.3,337.0,18.8,9.6,52.0,61,24.6,89,1011.4,8.6
2026-03-24T01:00,15.8,11.0,266.0,16.9,9.0,51.0,60,24.4,91,1010.9,8.1
2026-03-24T02:00,14.7,10.4,213.0,15.0,8.5,50.0,59,24.1,92,1010.6,9.3
2026-03-24T03:00,13.4,9.5,184.0,12.3,8.0,50.0,58,23.8,94,1010.5,9.6
2026-03-24T04:00,12.5,8.6,173.0,9.6,7.7,50.0,57,24.0,92,1010.2,8.4
2026-03-24T05:00,11.1,8.2,195.0,9.4,7.8,48.0,57,24.1,93,1009.7,8.2
2026-03-24T06:00,12.5,8.7,281.0,13.2,8.4,43.0,56,24.2,93,1010.1,10.2
2026-03-24T07:00,15.7,11.4,399.0,18.3,9.4,38.0,56,24.1,92,1010.6,10.6
2026-03-24T08:00,18.7,13.2,467.0,21.7,11.3,37.0,55,25.0,84,1011.5,11.5
2026-03-24T09:00,22.1,14.8,431.0,22.1,14.8,44.0,55,26.4,74,1011.9,9.3
2026-03-24T10:00,26.6,15.5,344.0,20.8,19.2,56.0,55,28.3,60,1012.0,9.9
2026-03-24T11:00,32.2,17.3,286.0,18.6,22.7,72.0,55,29.8,50,1011.7,7.4
2026-03-24T12:00,35.9,17.8,294.0,14.8,24.7,97.0,55,29.1,49,1010.7,7.6
2026-03-24T13:00,36.9,17.9,330.0,10.1,25.8,126.0,56,29.7,46,1010.0,7.7
2026-03-24T14:00,37.1,19.3,360.0,7.1,25.9,142.0,56,29.6,52,1009.4,11.5
2026-03-24T15:00,36.6,20.1,367.0,6.5,24.5,138.0,57,28.7,61,1008.9,13.1
2026-03-24T16:00,33.6,18.5,368.0,7.6,22.1,121.0,58,29.4,55,1008.1,10.0
2026-03-24T17:00,28.7,16.2,385.0,11.3,24.6,115.0,58,29.2,61,1008.0,10.2
2026-03-24T18:00,27.6,16.7,439.0,16.7,21.5,93.0,58,27.9,65,1008.2,11.4
2026-03-24T19:00,23.5,16.5,509.0,24.1,17.1,62.0,59,26.7,73,1008.6,9.6
2026-03-24T20:00,22.1,14.8,556.0,28.6,13.6,40.0,59,26.0,82,1009.2,8.0
2026-03-24T21:00,21.9,14.5,572.0,27.9,11.9,35.0,59,25.5,87,1010.1,9.4
2026-03-24T22:00,21.9,14.0,565.0,24.3,11.0,39.0,59,25.2,89,1010.4,9.8
2026-03-24T23:00,22.3,13.5,524.0,20.3,10.2,43.0,60,25.3,90,1010.4,12.0
2026-03-25T00:00,22.9,13.2,421.0,16.4,9.0,46.0,60,25.3,91,1010.4,14.4
2026-03-25T01:00,23.1,12.6,283.0,12.1,7.9,49.0,60,25.2,91,1009.9,13.1
2026-03-25T02:00,22.0,11.9,183.0,8.7,7.1,52.0,60,24.9,92,1009.6,11.8
2026-03-25T03:00,19.9,11.1,131.0,6.2,6.5,54.0,60,24.8,91,1009.3,12.5
2026-03-25T04:00,19.3,10.7,116.0,4.7,6.2,56.0,60,24.9,88,1009.3,12.1
2026-03-25T05:00,18.9,11.3,183.0,7.6,7.6,49.0,60,24.3,86,1008.2,6.6
2026-03-25T06:00,21.8,12.2,423.0,12.5,9.0,43.0,61,24.0,88,1008.9,7.1
2026-03-25T07:00,27.0,15.9,744.0,19.0,11.1,36.0,61,24.1,86,1009.7,8.4
2026-03-25T08:00,35.3,19.4,912.0,22.1,13.4,36.0,61,25.2,78,1010.3,7.0
2026-03-25T09:00,53.4,21.0,773.0,18.6,16.5,50.0,62,27.6,61,1010.5,8.5
2026-03-25T10:00,65.7,22.3,480.0,11.8,19.7,71.0,62,29.5,46,1010.9,9.0
2026-03-25T11:00,72.6,23.8,258.0,6.4,21.2,87.0,63,30.1,46,1011.0,12.5
2026-03-25T12:00,72.9,23.7,200.0,4.1,19.1,91.0,63,30.5,43,1010.9,15.0
2026-03-25T13:00,73.6,23.6,212.0,3.2,15.2,90.0,64,30.5,41,1010.0,14.1
2026-03-25T14:00,75.2,23.5,235.0,3.3,12.5,86.0,64,30.3,40,1009.6,15.7
2026-03-25T15:00,75.9,23.6,253.0,3.5,12.5,81.0,65,30.1,39,1009.0,13.7
2026-03-25T16:00,75.9,23.9,282.0,4.6,13.7,73.0,65,29.4,43,1008.5,13.6
2026-03-25T17:00,71.0,22.5,315.0,7.9,13.6,63.0,65,28.0,58,1008.4,13.1
2026-03-25T18:00,67.3,23.2,353.0,16.5,14.1,51.0,66,26.9,68,1008.6,12.5
2026-03-25T19:00,58.2,25.1,395.0,28.4,14.8,35.0,66,26.1,76,1009.3,10.3
2026-03-25T20:00,57.0,27.5,432.0,38.1,15.4,22.0,67,26.0,75,1010.0,10.5
2026-03-25T21:00,56.5,29.7,466.0,43.6,15.8,15.0,68,25.9,71,1010.5,10.5
2026-03-25T22:00,55.9,31.0,497.0,46.9,16.0,12.0,69,25.7,73,1010.6,8.4
2026-03-25T23:00,55.5,31.7,510.0,47.7,15.7,11.0,70,25.7,73,1010.7,6.9
2026-03-26T00:00,54.1,31.0,502.0,45.4,14.6,13.0,72,25.7,74,1010.7,8.6
2026-03-26T01:00,51.7,29.7,478.0,40.6,13.1,17.0,73,25.4,75,1010.2,6.1
2026-03-26T02:00,48.9,28.2,437.0,35.1,11.7,22.0,75,25.3,77,1010.1,6.2
2026-03-26T03:00,45.8,26.4,358.0,28.1,10.4,29.0,76,25.1,77,1010.6,7.5
2026-03-26T04:00,42.7,23.8,263.0,20.4,9.3,38.0,77,24.8,78,1010.5,6.5
2026-03-26T05:00,37.5,21.4,218.0,16.3,9.2,38.0,78,24.8,80,1010.9,9.7
2026-03-26T06:00,37.0,21.8,277.0,22.8,10.3,32.0,79,25.0,78,1012.0,11.7
2026-03-26T07:00,40.0,25.5,386.0,31.3,11.9,23.0,80,25.0,78,1012.2,9.7
2026-03-26T08:00,43.9,27.6,448.0,34.9,14.2,24.0,80,24.8,78,1013.0,9.4
2026-03-26T09:00,47.8,25.4,408.0,28.7,18.0,41.0,81,25.3,75,1013.4,6.4
2026-03-26T10:00,49.2,24.3,321.0,17.5,22.5,66.0,81,28.0,60,1013.6,6.8
2026-03-26T11:00,53.9,25.1,252.0,8.7,25.3,87.0,82,29.8,50,1013.0,10.1
2026-03-26T12:00,60.5,27.5,224.0,5.3,24.9,102.0,82,30.3,47,1012.8,15.2
2026-03-26T13:00,61.7,27.4,214.0,4.2,22.8,113.0,82,30.1,48,1012.6,16.0
2026-03-26T14:00,58.9,26.1,217.0,4.2,20.9,117.0,82,30.3,46,1012.0,15.3
2026-03-26T15:00,55.8,24.8,238.0,4.4,19.9,111.0,82,29.6,50,1011.1,15.0
2026-03-26T16:00,51.9,23.4,272.0,5.6,19.2,99.0,83,29.1,52,1010.3,12.9
2026-03-26T17:00,33.5,15.6,303.0,7.9,16.6,77.0,83,28.3,52,1011.1,12.3
